,Date (MPT),Asset Short Name,Sub Fuel Type,Planning Area,Region
160203,2023-04-02 16:00:00,CMH1,COMBINED_CYCLE,4,South
160204,2023-04-02 17:00:00,CMH1,COMBINED_CYCLE,4,South
160205,2023-04-02 18:00:00,CMH1,COMBINED_CYCLE,4,South
160206,2023-04-02 19:00:00,CMH1,COMBINED_CYCLE,4,South
160207,2023-04-02 20:00:00,CMH1,COMBINED_CYCLE,4,South
160208,2023-04-02 21:00:00,CMH1,COMBINED_CYCLE,4,South
160209,2023-04-02 22:00:00,CMH1,COMBINED_CYCLE,4,South
160210,2023-04-02 23:00:00,CMH1,COMBINED_CYCLE,4,South
160211,2023-04-03 00:00:00,CMH1,COMBINED_CYCLE,4,South
160212,2023-04-03 01:00:00,CMH1,COMBINED_CYCLE,4,South
160213,2023-04-03 02:00:00,CMH1,COMBINED_CYCLE,4,South
160214,2023-04-03 03:00:00,CMH1,COMBINED_CYCLE,4,South
160215,2023-04-03 04:00:00,CMH1,COMBINED_CYCLE,4,South
160216,2023-04-03 05:00:00,CMH1,COMBINED_CYCLE,4,South
160217,2023-04-03 06:00:00,CMH1,COMBINED_CYCLE,4,South
160218,2023-04-03 07:00:00,CMH1,COMBINED_CYCLE,4,South
160219,2023-04-03 08:00:00,CMH1,COMBINED_CYCLE,4,South
160220,2023-04-03 09:00:00,CMH1,COMBINED_CYCLE,4,South
160221,2023-04-03 10:00:00,CMH1,COMBINED_CYCLE,4,South
160222,2023-04-03 11:00:00,CMH1,COMBINED_CYCLE,4,South
160223,2023-04-03 12:00:00,CMH1,COMBINED_CYCLE,4,South
160224,2023-04-03 13:00:00,CMH1,COMBINED_CYCLE,4,South
160225,2023-04-03 14:00:00,CMH1,COMBINED_CYCLE,4,South
160226,2023-04-03 15:00:00,CMH1,COMBINED_CYCLE,4,South
160227,2023-04-03 16:00:00,CMH1,COMBINED_CYCLE,4,South
160228,2023-04-03 17:00:00,CMH1,COMBINED_CYCLE,4,South
160229,2023-04-03 18:00:00,CMH1,COMBINED_CYCLE,4,South
160230,2023-04-03 19:00:00,CMH1,COMBINED_CYCLE,4,South
160231,2023-04-03 20:00:00,CMH1,COMBINED_CYCLE,4,South
160232,2023-04-03 21:00:00,CMH1,COMBINED_CYCLE,4,South
160233,2023-04-03 22:00:00,CMH1,COMBINED_CYCLE,4,South
160234,2023-04-03 23:00:00,CMH1,COMBINED_CYCLE,4,South
160235,2023-04-04 00:00:00,CMH1,COMBINED_CYCLE,4,South
160236,2023-04-04 01:00:00,CMH1,COMBINED_CYCLE,4,South
160237,2023-04-04 02:00:00,CMH1,COMBINED_CYCLE,4,South
160238,2023-04-04 03:00:00,CMH1,COMBINED_CYCLE,4,South
160239,2023-04-04 04:00:00,CMH1,COMBINED_CYCLE,4,South
160240,2023-04-04 05:00:00,CMH1,COMBINED_CYCLE,4,South
160241,2023-04-04 06:00:00,CMH1,COMBINED_CYCLE,4,South
160242,2023-04-04 07:00:00,CMH1,COMBINED_CYCLE,4,South
160243,2023-04-04 08:00:00,CMH1,COMBINED_CYCLE,4,South
160244,2023-04-04 09:00:00,CMH1,COMBINED_CYCLE,4,South
160245,2023-04-04 10:00:00,CMH1,COMBINED_CYCLE,4,South
160246,2023-04-04 11:00:00,CMH1,COMBINED_CYCLE,4,South
160247,2023-04-04 12:00:00,CMH1,COMBINED_CYCLE,4,South
160248,2023-04-04 13:00:00,CMH1,COMBINED_CYCLE,4,South
160249,2023-04-04 14:00:00,CMH1,COMBINED_CYCLE,4,South
160250,2023-04-04 15:00:00,CMH1,COMBINED_CYCLE,4,South
160251,2023-04-04 16:00:00,CMH1,COMBINED_CYCLE,4,South
160252,2023-04-04 17:00:00,CMH1,COMBINED_CYCLE,4,South
160253,2023-04-04 18:00:00,CMH1,COMBINED_CYCLE,4,South
160254,2023-04-04 19:00:00,CMH1,COMBINED_CYCLE,4,South
160255,2023-04-04 20:00:00,CMH1,COMBINED_CYCLE,4,South
160256,2023-04-04 21:00:00,CMH1,COMBINED_CYCLE,4,South
160257,2023-04-04 22:00:00,CMH1,COMBINED_CYCLE,4,South
160258,2023-04-04 23:00:00,CMH1,COMBINED_CYCLE,4,South
160259,2023-04-05 00:00:00,CMH1,COMBINED_CYCLE,4,South
160260,2023-04-05 01:00:00,CMH1,COMBINED_CYCLE,4,South
160261,2023-04-05 02:00:00,CMH1,COMBINED_CYCLE,4,South
160262,2023-04-05 03:00:00,CMH1,COMBINED_CYCLE,4,South
160263,2023-04-05 04:00:00,CMH1,COMBINED_CYCLE,4,South
160264,2023-04-05 05:00:00,CMH1,COMBINED_CYCLE,4,South
160265,2023-04-05 06:00:00,CMH1,COMBINED_CYCLE,4,South
160266,2023-04-05 07:00:00,CMH1,COMBINED_CYCLE,4,South
160267,2023-04-05 08:00:00,CMH1,COMBINED_CYCLE,4,South
160268,2023-04-05 09:00:00,CMH1,COMBINED_CYCLE,4,South
160269,2023-04-05 10:00:00,CMH1,COMBINED_CYCLE,4,South
160270,2023-04-05 11:00:00,CMH1,COMBINED_CYCLE,4,South
160271,2023-04-05 12:00:00,CMH1,COMBINED_CYCLE,4,South
160272,2023-04-05 13:00:00,CMH1,COMBINED_CYCLE,4,South
160273,2023-04-05 14:00:00,CMH1,COMBINED_CYCLE,4,South
160274,2023-04-05 15:00:00,CMH1,COMBINED_CYCLE,4,South
160275,2023-04-05 16:00:00,CMH1,COMBINED_CYCLE,4,South
160276,2023-04-05 17:00:00,CMH1,COMBINED_CYCLE,4,South
160277,2023-04-05 18:00:00,CMH1,COMBINED_CYCLE,4,South
160278,2023-04-05 19:00:00,CMH1,COMBINED_CYCLE,4,South
160279,2023-04-05 20:00:00,CMH1,COMBINED_CYCLE,4,South
160280,2023-04-05 21:00:00,CMH1,COMBINED_CYCLE,4,South
160281,2023-04-05 22:00:00,CMH1,COMBINED_CYCLE,4,South
160282,2023-04-05 23:00:00,CMH1,COMBINED_CYCLE,4,South
160283,2023-04-06 00:00:00,CMH1,COMBINED_CYCLE,4,South
160284,2023-04-06 01:00:00,CMH1,COMBINED_CYCLE,4,South
160285,2023-04-06 02:00:00,CMH1,COMBINED_CYCLE,4,South
160286,2023-04-06 03:00:00,CMH1,COMBINED_CYCLE,4,South
160287,2023-04-06 04:00:00,CMH1,COMBINED_CYCLE,4,South
160288,2023-04-06 05:00:00,CMH1,COMBINED_CYCLE,4,South
160289,2023-04-06 06:00:00,CMH1,COMBINED_CYCLE,4,South
160290,2023-04-06 07:00:00,CMH1,COMBINED_CYCLE,4,South
160291,2023-04-06 08:00:00,CMH1,COMBINED_CYCLE,4,South
160292,2023-04-06 09:00:00,CMH1,COMBINED_CYCLE,4,South
160293,2023-04-06 10:00:00,CMH1,COMBINED_CYCLE,4,South
160294,2023-04-06 11:00:00,CMH1,COMBINED_CYCLE,4,South
160295,2023-04-06 12:00:00,CMH1,COMBINED_CYCLE,4,South
160296,2023-04-06 13:00:00,CMH1,COMBINED_CYCLE,4,South
160297,2023-04-06 14:00:00,CMH1,COMBINED_CYCLE,4,South
160298,2023-04-06 15:00:00,CMH1,COMBINED_CYCLE,4,South
160299,2023-04-06 16:00:00,CMH1,COMBINED_CYCLE,4,South
160300,2023-04-06 17:00:00,CMH1,COMBINED_CYCLE,4,South
160301,2023-04-06 18:00:00,CMH1,COMBINED_CYCLE,4,South
160302,2023-04-06 19:00:00,CMH1,COMBINED_CYCLE,4,South
160303,2023-04-06 20:00:00,CMH1,COMBINED_CYCLE,4,South
160304,2023-04-06 21:00:00,CMH1,COMBINED_CYCLE,4,South
160305,2023-04-06 22:00:00,CMH1,COMBINED_CYCLE,4,South
160306,2023-04-06 23:00:00,CMH1,COMBINED_CYCLE,4,South
160307,2023-04-07 00:00:00,CMH1,COMBINED_CYCLE,4,South
160308,2023-04-07 01:00:00,CMH1,COMBINED_CYCLE,4,South
160309,2023-04-07 02:00:00,CMH1,COMBINED_CYCLE,4,South
160310,2023-04-07 03:00:00,CMH1,COMBINED_CYCLE,4,South
160311,2023-04-07 04:00:00,CMH1,COMBINED_CYCLE,4,South
160312,2023-04-07 05:00:00,CMH1,COMBINED_CYCLE,4,South
160313,2023-04-07 06:00:00,CMH1,COMBINED_CYCLE,4,South
160314,2023-04-07 07:00:00,CMH1,COMBINED_CYCLE,4,South
160315,2023-04-07 08:00:00,CMH1,COMBINED_CYCLE,4,South
160316,2023-04-07 09:00:00,CMH1,COMBINED_CYCLE,4,South
160317,2023-04-07 10:00:00,CMH1,COMBINED_CYCLE,4,South
160318,2023-04-07 11:00:00,CMH1,COMBINED_CYCLE,4,South
160319,2023-04-07 12:00:00,CMH1,COMBINED_CYCLE,4,South
160320,2023-04-07 13:00:00,CMH1,COMBINED_CYCLE,4,South
160321,2023-04-07 14:00:00,CMH1,COMBINED_CYCLE,4,South
160322,2023-04-07 15:00:00,CMH1,COMBINED_CYCLE,4,South
160323,2023-04-07 16:00:00,CMH1,COMBINED_CYCLE,4,South
160324,2023-04-07 17:00:00,CMH1,COMBINED_CYCLE,4,South
160325,2023-04-07 18:00:00,CMH1,COMBINED_CYCLE,4,South
160326,2023-04-07 19:00:00,CMH1,COMBINED_CYCLE,4,South
160327,2023-04-07 20:00:00,CMH1,COMBINED_CYCLE,4,South
160328,2023-04-07 21:00:00,CMH1,COMBINED_CYCLE,4,South
160329,2023-04-07 22:00:00,CMH1,COMBINED_CYCLE,4,South
160330,2023-04-07 23:00:00,CMH1,COMBINED_CYCLE,4,South
160331,2023-04-08 00:00:00,CMH1,COMBINED_CYCLE,4,South
160332,2023-04-08 01:00:00,CMH1,COMBINED_CYCLE,4,South
160333,2023-04-08 02:00:00,CMH1,COMBINED_CYCLE,4,South
160334,2023-04-08 03:00:00,CMH1,COMBINED_CYCLE,4,South
160335,2023-04-08 04:00:00,CMH1,COMBINED_CYCLE,4,South
160336,2023-04-08 05:00:00,CMH1,COMBINED_CYCLE,4,South
160337,2023-04-08 06:00:00,CMH1,COMBINED_CYCLE,4,South
160338,2023-04-08 07:00:00,CMH1,COMBINED_CYCLE,4,South
160339,2023-04-08 08:00:00,CMH1,COMBINED_CYCLE,4,South
160340,2023-04-08 09:00:00,CMH1,COMBINED_CYCLE,4,South
160341,2023-04-08 10:00:00,CMH1,COMBINED_CYCLE,4,South
160342,2023-04-08 11:00:00,CMH1,COMBINED_CYCLE,4,South
160343,2023-04-08 12:00:00,CMH1,COMBINED_CYCLE,4,South
160344,2023-04-08 13:00:00,CMH1,COMBINED_CYCLE,4,South
160345,2023-04-08 14:00:00,CMH1,COMBINED_CYCLE,4,South
160346,2023-04-08 15:00:00,CMH1,COMBINED_CYCLE,4,South
160347,2023-04-08 16:00:00,CMH1,COMBINED_CYCLE,4,South
160348,2023-04-08 17:00:00,CMH1,COMBINED_CYCLE,4,South
160349,2023-04-08 18:00:00,CMH1,COMBINED_CYCLE,4,South
160350,2023-04-08 19:00:00,CMH1,COMBINED_CYCLE,4,South
160351,2023-04-08 20:00:00,CMH1,COMBINED_CYCLE,4,South
160352,2023-04-08 21:00:00,CMH1,COMBINED_CYCLE,4,South
160353,2023-04-08 22:00:00,CMH1,COMBINED_CYCLE,4,South
160354,2023-04-08 23:00:00,CMH1,COMBINED_CYCLE,4,South
160355,2023-04-09 00:00:00,CMH1,COMBINED_CYCLE,4,South
160356,2023-04-09 01:00:00,CMH1,COMBINED_CYCLE,4,South
160357,2023-04-09 02:00:00,CMH1,COMBINED_CYCLE,4,South
160358,2023-04-09 03:00:00,CMH1,COMBINED_CYCLE,4,South
160359,2023-04-09 04:00:00,CMH1,COMBINED_CYCLE,4,South
160360,2023-04-09 05:00:00,CMH1,COMBINED_CYCLE,4,South
160361,2023-04-09 06:00:00,CMH1,COMBINED_CYCLE,4,South
160362,2023-04-09 07:00:00,CMH1,COMBINED_CYCLE,4,South
160363,2023-04-09 08:00:00,CMH1,COMBINED_CYCLE,4,South
160364,2023-04-09 09:00:00,CMH1,COMBINED_CYCLE,4,South
160365,2023-04-09 10:00:00,CMH1,COMBINED_CYCLE,4,South
160366,2023-04-09 11:00:00,CMH1,COMBINED_CYCLE,4,South
160367,2023-04-09 12:00:00,CMH1,COMBINED_CYCLE,4,South
160368,2023-04-09 13:00:00,CMH1,COMBINED_CYCLE,4,South
160369,2023-04-09 14:00:00,CMH1,COMBINED_CYCLE,4,South
160370,2023-04-09 15:00:00,CMH1,COMBINED_CYCLE,4,South
160371,2023-04-09 16:00:00,CMH1,COMBINED_CYCLE,4,South
160372,2023-04-09 17:00:00,CMH1,COMBINED_CYCLE,4,South
160373,2023-04-09 18:00:00,CMH1,COMBINED_CYCLE,4,South
160374,2023-04-09 19:00:00,CMH1,COMBINED_CYCLE,4,South
160375,2023-04-09 20:00:00,CMH1,COMBINED_CYCLE,4,South
160376,2023-04-09 21:00:00,CMH1,COMBINED_CYCLE,4,South
160377,2023-04-09 22:00:00,CMH1,COMBINED_CYCLE,4,South
160378,2023-04-09 23:00:00,CMH1,COMBINED_CYCLE,4,South
160379,2023-04-10 00:00:00,CMH1,COMBINED_CYCLE,4,South
160380,2023-04-10 01:00:00,CMH1,COMBINED_CYCLE,4,South
160381,2023-04-10 02:00:00,CMH1,COMBINED_CYCLE,4,South
160382,2023-04-10 03:00:00,CMH1,COMBINED_CYCLE,4,South
160383,2023-04-10 04:00:00,CMH1,COMBINED_CYCLE,4,South
160384,2023-04-10 05:00:00,CMH1,COMBINED_CYCLE,4,South
160385,2023-04-10 06:00:00,CMH1,COMBINED_CYCLE,4,South
160386,2023-04-10 07:00:00,CMH1,COMBINED_CYCLE,4,South
160387,2023-04-10 08:00:00,CMH1,COMBINED_CYCLE,4,South
160388,2023-04-10 09:00:00,CMH1,COMBINED_CYCLE,4,South
160389,2023-04-10 10:00:00,CMH1,COMBINED_CYCLE,4,South
160390,2023-04-10 11:00:00,CMH1,COMBINED_CYCLE,4,South
160391,2023-04-10 12:00:00,CMH1,COMBINED_CYCLE,4,South
160392,2023-04-10 13:00:00,CMH1,COMBINED_CYCLE,4,South
160393,2023-04-10 14:00:00,CMH1,COMBINED_CYCLE,4,South
160394,2023-04-10 15:00:00,CMH1,COMBINED_CYCLE,4,South
160395,2023-04-10 16:00:00,CMH1,COMBINED_CYCLE,4,South
160396,2023-04-10 17:00:00,CMH1,COMBINED_CYCLE,4,South
160397,2023-04-10 18:00:00,CMH1,COMBINED_CYCLE,4,South
160398,2023-04-10 19:00:00,CMH1,COMBINED_CYCLE,4,South
160399,2023-04-10 20:00:00,CMH1,COMBINED_CYCLE,4,South
160400,2023-04-10 21:00:00,CMH1,COMBINED_CYCLE,4,South
160401,2023-04-10 22:00:00,CMH1,COMBINED_CYCLE,4,South
160402,2023-04-10 23:00:00,CMH1,COMBINED_CYCLE,4,South
160403,2023-04-11 00:00:00,CMH1,COMBINED_CYCLE,4,South
160404,2023-04-11 01:00:00,CMH1,COMBINED_CYCLE,4,South
160405,2023-04-11 02:00:00,CMH1,COMBINED_CYCLE,4,South
160406,2023-04-11 03:00:00,CMH1,COMBINED_CYCLE,4,South
160407,2023-04-11 04:00:00,CMH1,COMBINED_CYCLE,4,South
160408,2023-04-11 05:00:00,CMH1,COMBINED_CYCLE,4,South
160409,2023-04-11 06:00:00,CMH1,COMBINED_CYCLE,4,South
160410,2023-04-11 07:00:00,CMH1,COMBINED_CYCLE,4,South
160411,2023-04-11 08:00:00,CMH1,COMBINED_CYCLE,4,South
160412,2023-04-11 09:00:00,CMH1,COMBINED_CYCLE,4,South
160413,2023-04-11 10:00:00,CMH1,COMBINED_CYCLE,4,South
160414,2023-04-11 11:00:00,CMH1,COMBINED_CYCLE,4,South
160415,2023-04-11 12:00:00,CMH1,COMBINED_CYCLE,4,South
160416,2023-04-11 13:00:00,CMH1,COMBINED_CYCLE,4,South
160417,2023-04-11 14:00:00,CMH1,COMBINED_CYCLE,4,South
160418,2023-04-11 15:00:00,CMH1,COMBINED_CYCLE,4,South
160419,2023-04-11 16:00:00,CMH1,COMBINED_CYCLE,4,South
160420,2023-04-11 17:00:00,CMH1,COMBINED_CYCLE,4,South
160421,2023-04-11 18:00:00,CMH1,COMBINED_CYCLE,4,South
160422,2023-04-11 19:00:00,CMH1,COMBINED_CYCLE,4,South
160423,2023-04-11 20:00:00,CMH1,COMBINED_CYCLE,4,South
160424,2023-04-11 21:00:00,CMH1,COMBINED_CYCLE,4,South
160425,2023-04-11 22:00:00,CMH1,COMBINED_CYCLE,4,South
160426,2023-04-11 23:00:00,CMH1,COMBINED_CYCLE,4,South
160427,2023-04-12 00:00:00,CMH1,COMBINED_CYCLE,4,South
160428,2023-04-12 01:00:00,CMH1,COMBINED_CYCLE,4,South
160429,2023-04-12 02:00:00,CMH1,COMBINED_CYCLE,4,South
160430,2023-04-12 03:00:00,CMH1,COMBINED_CYCLE,4,South
160431,2023-04-12 04:00:00,CMH1,COMBINED_CYCLE,4,South
160432,2023-04-12 05:00:00,CMH1,COMBINED_CYCLE,4,South
160433,2023-04-12 06:00:00,CMH1,COMBINED_CYCLE,4,South
160434,2023-04-12 07:00:00,CMH1,COMBINED_CYCLE,4,South
160435,2023-04-12 08:00:00,CMH1,COMBINED_CYCLE,4,South
160436,2023-04-12 09:00:00,CMH1,COMBINED_CYCLE,4,South
160437,2023-04-12 10:00:00,CMH1,COMBINED_CYCLE,4,South
160438,2023-04-12 11:00:00,CMH1,COMBINED_CYCLE,4,South
160439,2023-04-12 12:00:00,CMH1,COMBINED_CYCLE,4,South
160440,2023-04-12 13:00:00,CMH1,COMBINED_CYCLE,4,South
160441,2023-04-12 14:00:00,CMH1,COMBINED_CYCLE,4,South
160442,2023-04-12 15:00:00,CMH1,COMBINED_CYCLE,4,South
160443,2023-04-12 16:00:00,CMH1,COMBINED_CYCLE,4,South
160444,2023-04-12 17:00:00,CMH1,COMBINED_CYCLE,4,South
160445,2023-04-12 18:00:00,CMH1,COMBINED_CYCLE,4,South
160446,2023-04-12 19:00:00,CMH1,COMBINED_CYCLE,4,South
160447,2023-04-12 20:00:00,CMH1,COMBINED_CYCLE,4,South
160448,2023-04-12 21:00:00,CMH1,COMBINED_CYCLE,4,South
160449,2023-04-12 22:00:00,CMH1,COMBINED_CYCLE,4,South
160450,2023-04-12 23:00:00,CMH1,COMBINED_CYCLE,4,South
160451,2023-04-13 00:00:00,CMH1,COMBINED_CYCLE,4,South
160452,2023-04-13 01:00:00,CMH1,COMBINED_CYCLE,4,South
160453,2023-04-13 02:00:00,CMH1,COMBINED_CYCLE,4,South
160454,2023-04-13 03:00:00,CMH1,COMBINED_CYCLE,4,South
160455,2023-04-13 04:00:00,CMH1,COMBINED_CYCLE,4,South
160456,2023-04-13 05:00:00,CMH1,COMBINED_CYCLE,4,South
160457,2023-04-13 06:00:00,CMH1,COMBINED_CYCLE,4,South
160458,2023-04-13 07:00:00,CMH1,COMBINED_CYCLE,4,South
160459,2023-04-13 08:00:00,CMH1,COMBINED_CYCLE,4,South
160460,2023-04-13 09:00:00,CMH1,COMBINED_CYCLE,4,South
160461,2023-04-13 10:00:00,CMH1,COMBINED_CYCLE,4,South
160462,2023-04-13 11:00:00,CMH1,COMBINED_CYCLE,4,South
160463,2023-04-13 12:00:00,CMH1,COMBINED_CYCLE,4,South
160464,2023-04-13 13:00:00,CMH1,COMBINED_CYCLE,4,South
160465,2023-04-13 14:00:00,CMH1,COMBINED_CYCLE,4,South
160466,2023-04-13 15:00:00,CMH1,COMBINED_CYCLE,4,South
160467,2023-04-13 16:00:00,CMH1,COMBINED_CYCLE,4,South
160468,2023-04-13 17:00:00,CMH1,COMBINED_CYCLE,4,South
160469,2023-04-13 18:00:00,CMH1,COMBINED_CYCLE,4,South
160470,2023-04-13 19:00:00,CMH1,COMBINED_CYCLE,4,South
160471,2023-04-13 20:00:00,CMH1,COMBINED_CYCLE,4,South
160472,2023-04-13 21:00:00,CMH1,COMBINED_CYCLE,4,South
160473,2023-04-13 22:00:00,CMH1,COMBINED_CYCLE,4,South
160474,2023-04-13 23:00:00,CMH1,COMBINED_CYCLE,4,South
160475,2023-04-14 00:00:00,CMH1,COMBINED_CYCLE,4,South
160476,2023-04-14 01:00:00,CMH1,COMBINED_CYCLE,4,South
160477,2023-04-14 02:00:00,CMH1,COMBINED_CYCLE,4,South
160478,2023-04-14 03:00:00,CMH1,COMBINED_CYCLE,4,South
160479,2023-04-14 04:00:00,CMH1,COMBINED_CYCLE,4,South
160480,2023-04-14 05:00:00,CMH1,COMBINED_CYCLE,4,South
160481,2023-04-14 06:00:00,CMH1,COMBINED_CYCLE,4,South
160482,2023-04-14 07:00:00,CMH1,COMBINED_CYCLE,4,South
160483,2023-04-14 08:00:00,CMH1,COMBINED_CYCLE,4,South
160484,2023-04-14 09:00:00,CMH1,COMBINED_CYCLE,4,South
160485,2023-04-14 10:00:00,CMH1,COMBINED_CYCLE,4,South
160486,2023-04-14 11:00:00,CMH1,COMBINED_CYCLE,4,South
160487,2023-04-14 12:00:00,CMH1,COMBINED_CYCLE,4,South
160488,2023-04-14 13:00:00,CMH1,COMBINED_CYCLE,4,South
160489,2023-04-14 14:00:00,CMH1,COMBINED_CYCLE,4,South
160490,2023-04-14 15:00:00,CMH1,COMBINED_CYCLE,4,South
160491,2023-04-14 16:00:00,CMH1,COMBINED_CYCLE,4,South
160492,2023-04-14 17:00:00,CMH1,COMBINED_CYCLE,4,South
160493,2023-04-14 18:00:00,CMH1,COMBINED_CYCLE,4,South
160494,2023-04-14 19:00:00,CMH1,COMBINED_CYCLE,4,South
160495,2023-04-14 20:00:00,CMH1,COMBINED_CYCLE,4,South
160496,2023-04-14 21:00:00,CMH1,COMBINED_CYCLE,4,South
160497,2023-04-14 22:00:00,CMH1,COMBINED_CYCLE,4,South
160498,2023-04-14 23:00:00,CMH1,COMBINED_CYCLE,4,South
160499,2023-04-15 00:00:00,CMH1,COMBINED_CYCLE,4,South
160500,2023-04-15 01:00:00,CMH1,COMBINED_CYCLE,4,South
160501,2023-04-15 02:00:00,CMH1,COMBINED_CYCLE,4,South
160502,2023-04-15 03:00:00,CMH1,COMBINED_CYCLE,4,South
160503,2023-04-15 04:00:00,CMH1,COMBINED_CYCLE,4,South
160504,2023-04-15 05:00:00,CMH1,COMBINED_CYCLE,4,South
160505,2023-04-15 06:00:00,CMH1,COMBINED_CYCLE,4,South
160506,2023-04-15 07:00:00,CMH1,COMBINED_CYCLE,4,South
160507,2023-04-15 08:00:00,CMH1,COMBINED_CYCLE,4,South
160508,2023-04-15 09:00:00,CMH1,COMBINED_CYCLE,4,South
160509,2023-04-15 10:00:00,CMH1,COMBINED_CYCLE,4,South
160510,2023-04-15 11:00:00,CMH1,COMBINED_CYCLE,4,South
160511,2023-04-15 12:00:00,CMH1,COMBINED_CYCLE,4,South
160512,2023-04-15 13:00:00,CMH1,COMBINED_CYCLE,4,South
160513,2023-04-15 14:00:00,CMH1,COMBINED_CYCLE,4,South
160514,2023-04-15 15:00:00,CMH1,COMBINED_CYCLE,4,South
160515,2023-04-15 16:00:00,CMH1,COMBINED_CYCLE,4,South
160516,2023-04-15 17:00:00,CMH1,COMBINED_CYCLE,4,South
160517,2023-04-15 18:00:00,CMH1,COMBINED_CYCLE,4,South
160518,2023-04-15 19:00:00,CMH1,COMBINED_CYCLE,4,South
160519,2023-04-15 20:00:00,CMH1,COMBINED_CYCLE,4,South
160520,2023-04-15 21:00:00,CMH1,COMBINED_CYCLE,4,South
160521,2023-04-15 22:00:00,CMH1,COMBINED_CYCLE,4,South
160522,2023-04-15 23:00:00,CMH1,COMBINED_CYCLE,4,South
160523,2023-04-16 00:00:00,CMH1,COMBINED_CYCLE,4,South
160524,2023-04-16 01:00:00,CMH1,COMBINED_CYCLE,4,South
160525,2023-04-16 02:00:00,CMH1,COMBINED_CYCLE,4,South
160526,2023-04-16 03:00:00,CMH1,COMBINED_CYCLE,4,South
160527,2023-04-16 04:00:00,CMH1,COMBINED_CYCLE,4,South
160528,2023-04-16 05:00:00,CMH1,COMBINED_CYCLE,4,South
160529,2023-04-16 06:00:00,CMH1,COMBINED_CYCLE,4,South
160530,2023-04-16 07:00:00,CMH1,COMBINED_CYCLE,4,South
160531,2023-04-16 08:00:00,CMH1,COMBINED_CYCLE,4,South
160532,2023-04-16 09:00:00,CMH1,COMBINED_CYCLE,4,South
160533,2023-04-16 10:00:00,CMH1,COMBINED_CYCLE,4,South
160534,2023-04-16 11:00:00,CMH1,COMBINED_CYCLE,4,South
160535,2023-04-16 12:00:00,CMH1,COMBINED_CYCLE,4,South
160536,2023-04-16 13:00:00,CMH1,COMBINED_CYCLE,4,South
160537,2023-04-16 14:00:00,CMH1,COMBINED_CYCLE,4,South
160538,2023-04-16 15:00:00,CMH1,COMBINED_CYCLE,4,South
160539,2023-04-16 16:00:00,CMH1,COMBINED_CYCLE,4,South
160540,2023-04-16 17:00:00,CMH1,COMBINED_CYCLE,4,South
160541,2023-04-16 18:00:00,CMH1,COMBINED_CYCLE,4,South
160542,2023-04-16 19:00:00,CMH1,COMBINED_CYCLE,4,South
160543,2023-04-16 20:00:00,CMH1,COMBINED_CYCLE,4,South
160544,2023-04-16 21:00:00,CMH1,COMBINED_CYCLE,4,South
160545,2023-04-16 22:00:00,CMH1,COMBINED_CYCLE,4,South
160546,2023-04-16 23:00:00,CMH1,COMBINED_CYCLE,4,South
160547,2023-04-17 00:00:00,CMH1,COMBINED_CYCLE,4,South
160548,2023-04-17 01:00:00,CMH1,COMBINED_CYCLE,4,South
160549,2023-04-17 02:00:00,CMH1,COMBINED_CYCLE,4,South
160550,2023-04-17 03:00:00,CMH1,COMBINED_CYCLE,4,South
160551,2023-04-17 04:00:00,CMH1,COMBINED_CYCLE,4,South
160552,2023-04-17 05:00:00,CMH1,COMBINED_CYCLE,4,South
160553,2023-04-17 06:00:00,CMH1,COMBINED_CYCLE,4,South
160554,2023-04-17 07:00:00,CMH1,COMBINED_CYCLE,4,South
160555,2023-04-17 08:00:00,CMH1,COMBINED_CYCLE,4,South
160556,2023-04-17 09:00:00,CMH1,COMBINED_CYCLE,4,South
160557,2023-04-17 10:00:00,CMH1,COMBINED_CYCLE,4,South
160558,2023-04-17 11:00:00,CMH1,COMBINED_CYCLE,4,South
160559,2023-04-17 12:00:00,CMH1,COMBINED_CYCLE,4,South
160560,2023-04-17 13:00:00,CMH1,COMBINED_CYCLE,4,South
160561,2023-04-17 14:00:00,CMH1,COMBINED_CYCLE,4,South
160562,2023-04-17 15:00:00,CMH1,COMBINED_CYCLE,4,South
160563,2023-04-17 16:00:00,CMH1,COMBINED_CYCLE,4,South
160564,2023-04-17 17:00:00,CMH1,COMBINED_CYCLE,4,South
160565,2023-04-17 18:00:00,CMH1,COMBINED_CYCLE,4,South
160566,2023-04-17 19:00:00,CMH1,COMBINED_CYCLE,4,South
160567,2023-04-17 20:00:00,CMH1,COMBINED_CYCLE,4,South
160568,2023-04-17 21:00:00,CMH1,COMBINED_CYCLE,4,South
160569,2023-04-17 22:00:00,CMH1,COMBINED_CYCLE,4,South
160570,2023-04-17 23:00:00,CMH1,COMBINED_CYCLE,4,South
160571,2023-04-18 00:00:00,CMH1,COMBINED_CYCLE,4,South
160572,2023-04-18 01:00:00,CMH1,COMBINED_CYCLE,4,South
160573,2023-04-18 02:00:00,CMH1,COMBINED_CYCLE,4,South
160574,2023-04-18 03:00:00,CMH1,COMBINED_CYCLE,4,South
160575,2023-04-18 04:00:00,CMH1,COMBINED_CYCLE,4,South
160576,2023-04-18 05:00:00,CMH1,COMBINED_CYCLE,4,South
160577,2023-04-18 06:00:00,CMH1,COMBINED_CYCLE,4,South
160578,2023-04-18 07:00:00,CMH1,COMBINED_CYCLE,4,South
160579,2023-04-18 08:00:00,CMH1,COMBINED_CYCLE,4,South
