,begin_dateTime_mpt,asset_ID,block_price,offer_control
117714,2023-08-10 04:00:00,EC01,0.0,ENMAX Cavalier LP
117715,2023-08-10 04:00:00,NX01,0.0,Nexen Inc.
117716,2023-08-10 04:00:00,CMH1,0.0,City of Medicine Hat
117717,2023-08-10 04:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117718,2023-08-10 04:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117719,2023-08-10 05:00:00,CMH1,999.99,City of Medicine Hat
117720,2023-08-10 05:00:00,CAL1,999.15,Calgary Energy Centre No. 2 Inc.
117721,2023-08-10 05:00:00,CAL1,900.15,Calgary Energy Centre No. 2 Inc.
117722,2023-08-10 05:00:00,EC01,655.55,ENMAX Cavalier LP
117723,2023-08-10 05:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117724,2023-08-10 05:00:00,CMH1,290.0,City of Medicine Hat
117725,2023-08-10 05:00:00,CAL1,250.0,Calgary Energy Centre No. 2 Inc.
117726,2023-08-10 05:00:00,CAL1,200.0,Calgary Energy Centre No. 2 Inc.
117727,2023-08-10 05:00:00,CAL1,150.0,Calgary Energy Centre No. 2 Inc.
117728,2023-08-10 05:00:00,CMH1,115.0,City of Medicine Hat
117729,2023-08-10 05:00:00,CMH1,50.0,City of Medicine Hat
117730,2023-08-10 05:00:00,EGC1,44.83,Capital Power GP Holdings Inc.
117731,2023-08-10 05:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117732,2023-08-10 05:00:00,CMH1,33.0,City of Medicine Hat
117733,2023-08-10 05:00:00,CMH1,28.65,City of Medicine Hat
117734,2023-08-10 05:00:00,EGC1,22.83,ENMAX Energy Corporation
117735,2023-08-10 05:00:00,EC01,22.44,ENMAX Cavalier LP
117736,2023-08-10 05:00:00,EGC1,22.14,ENMAX Energy Corporation
117737,2023-08-10 05:00:00,EGC1,21.42,ENMAX Energy Corporation
117738,2023-08-10 05:00:00,FNG1,0.0,Powerex Corp.
117739,2023-08-10 05:00:00,EC01,0.0,ENMAX Cavalier LP
117740,2023-08-10 05:00:00,NX01,0.0,Nexen Inc.
117741,2023-08-10 05:00:00,CMH1,0.0,City of Medicine Hat
117742,2023-08-10 05:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117743,2023-08-10 05:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117744,2023-08-10 06:00:00,CMH1,999.99,City of Medicine Hat
117745,2023-08-10 06:00:00,CAL1,999.15,Calgary Energy Centre No. 2 Inc.
117746,2023-08-10 06:00:00,CAL1,900.15,Calgary Energy Centre No. 2 Inc.
117747,2023-08-10 06:00:00,EC01,655.55,ENMAX Cavalier LP
117748,2023-08-10 06:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117749,2023-08-10 06:00:00,CMH1,290.0,City of Medicine Hat
117750,2023-08-10 06:00:00,CAL1,250.0,Calgary Energy Centre No. 2 Inc.
117751,2023-08-10 06:00:00,CAL1,200.0,Calgary Energy Centre No. 2 Inc.
117752,2023-08-10 06:00:00,CAL1,150.0,Calgary Energy Centre No. 2 Inc.
117753,2023-08-10 06:00:00,CMH1,115.0,City of Medicine Hat
117754,2023-08-10 06:00:00,CMH1,50.0,City of Medicine Hat
117755,2023-08-10 06:00:00,EGC1,44.83,Capital Power GP Holdings Inc.
117756,2023-08-10 06:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117757,2023-08-10 06:00:00,CMH1,33.0,City of Medicine Hat
117758,2023-08-10 06:00:00,CMH1,28.65,City of Medicine Hat
117759,2023-08-10 06:00:00,EGC1,22.83,ENMAX Energy Corporation
117760,2023-08-10 06:00:00,EC01,22.44,ENMAX Cavalier LP
117761,2023-08-10 06:00:00,EGC1,22.14,ENMAX Energy Corporation
117762,2023-08-10 06:00:00,EGC1,21.42,ENMAX Energy Corporation
117763,2023-08-10 06:00:00,FNG1,0.0,Powerex Corp.
117764,2023-08-10 06:00:00,EC01,0.0,ENMAX Cavalier LP
117765,2023-08-10 06:00:00,NX01,0.0,Nexen Inc.
117766,2023-08-10 06:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117767,2023-08-10 06:00:00,CMH1,0.0,City of Medicine Hat
117768,2023-08-10 06:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117769,2023-08-10 07:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117770,2023-08-10 07:00:00,CMH1,115.0,City of Medicine Hat
117771,2023-08-10 07:00:00,EC01,64.59,ENMAX Cavalier LP
117772,2023-08-10 07:00:00,CMH1,50.0,City of Medicine Hat
117773,2023-08-10 07:00:00,EGC1,44.83,Capital Power GP Holdings Inc.
117774,2023-08-10 07:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117775,2023-08-10 07:00:00,CMH1,33.0,City of Medicine Hat
117776,2023-08-10 07:00:00,CMH1,28.65,City of Medicine Hat
117777,2023-08-10 07:00:00,EGC1,22.83,ENMAX Energy Corporation
117778,2023-08-10 07:00:00,EC01,22.44,ENMAX Cavalier LP
117779,2023-08-10 07:00:00,EGC1,22.14,ENMAX Energy Corporation
117780,2023-08-10 07:00:00,EGC1,21.42,ENMAX Energy Corporation
117781,2023-08-10 07:00:00,FNG1,0.0,Powerex Corp.
117782,2023-08-10 07:00:00,EC01,0.0,ENMAX Cavalier LP
117783,2023-08-10 07:00:00,NX01,0.0,Nexen Inc.
117784,2023-08-10 07:00:00,CMH1,0.0,City of Medicine Hat
117785,2023-08-10 07:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117786,2023-08-10 07:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117787,2023-08-10 08:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117788,2023-08-10 08:00:00,CMH1,115.0,City of Medicine Hat
117789,2023-08-10 08:00:00,EC01,64.59,ENMAX Cavalier LP
117790,2023-08-10 08:00:00,CMH1,50.0,City of Medicine Hat
117791,2023-08-10 08:00:00,EGC1,44.83,Capital Power GP Holdings Inc.
117792,2023-08-10 08:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117793,2023-08-10 08:00:00,CMH1,33.0,City of Medicine Hat
117794,2023-08-10 08:00:00,CMH1,28.65,City of Medicine Hat
117795,2023-08-10 08:00:00,EGC1,22.83,ENMAX Energy Corporation
117796,2023-08-10 08:00:00,EC01,22.44,ENMAX Cavalier LP
117797,2023-08-10 08:00:00,EGC1,22.14,ENMAX Energy Corporation
117798,2023-08-10 08:00:00,EGC1,21.42,ENMAX Energy Corporation
117799,2023-08-10 08:00:00,FNG1,0.0,Powerex Corp.
117800,2023-08-10 08:00:00,EC01,0.0,ENMAX Cavalier LP
117801,2023-08-10 08:00:00,NX01,0.0,Nexen Inc.
117802,2023-08-10 08:00:00,CMH1,0.0,City of Medicine Hat
117803,2023-08-10 08:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117804,2023-08-10 08:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117805,2023-08-10 09:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117806,2023-08-10 09:00:00,CMH1,115.0,City of Medicine Hat
117807,2023-08-10 09:00:00,EC01,64.59,ENMAX Cavalier LP
117808,2023-08-10 09:00:00,CMH1,50.0,City of Medicine Hat
117809,2023-08-10 09:00:00,EGC1,44.83,Capital Power GP Holdings Inc.
117810,2023-08-10 09:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117811,2023-08-10 09:00:00,CMH1,33.0,City of Medicine Hat
117812,2023-08-10 09:00:00,CMH1,28.65,City of Medicine Hat
117813,2023-08-10 09:00:00,EGC1,22.83,ENMAX Energy Corporation
117814,2023-08-10 09:00:00,EC01,22.44,ENMAX Cavalier LP
117815,2023-08-10 09:00:00,EGC1,22.14,ENMAX Energy Corporation
117816,2023-08-10 09:00:00,EGC1,21.42,ENMAX Energy Corporation
117817,2023-08-10 09:00:00,FNG1,0.0,Powerex Corp.
117818,2023-08-10 09:00:00,EC01,0.0,ENMAX Cavalier LP
117819,2023-08-10 09:00:00,NX01,0.0,Nexen Inc.
117820,2023-08-10 09:00:00,CMH1,0.0,City of Medicine Hat
117821,2023-08-10 09:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117822,2023-08-10 09:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117823,2023-08-10 10:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117824,2023-08-10 10:00:00,EC01,64.59,ENMAX Cavalier LP
117825,2023-08-10 10:00:00,CMH1,50.0,City of Medicine Hat
117826,2023-08-10 10:00:00,EGC1,44.83,Capital Power GP Holdings Inc.
117827,2023-08-10 10:00:00,EGC1,44.32,Capital Power GP Holdings Inc.
117828,2023-08-10 10:00:00,CMH1,33.0,City of Medicine Hat
117829,2023-08-10 10:00:00,CMH1,28.65,City of Medicine Hat
117830,2023-08-10 10:00:00,EGC1,22.83,ENMAX Energy Corporation
117831,2023-08-10 10:00:00,EC01,22.44,ENMAX Cavalier LP
117832,2023-08-10 10:00:00,EGC1,22.14,ENMAX Energy Corporation
117833,2023-08-10 10:00:00,EGC1,21.42,ENMAX Energy Corporation
117834,2023-08-10 10:00:00,FNG1,0.0,Powerex Corp.
117835,2023-08-10 10:00:00,EC01,0.0,ENMAX Cavalier LP
117836,2023-08-10 10:00:00,NX01,0.0,Nexen Inc.
117837,2023-08-10 10:00:00,CMH1,0.0,City of Medicine Hat
117838,2023-08-10 10:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117839,2023-08-10 10:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117840,2023-08-10 11:00:00,CMH1,999.99,City of Medicine Hat
117841,2023-08-10 11:00:00,CMH1,90.0,City of Medicine Hat
117842,2023-08-10 11:00:00,CMH1,70.0,City of Medicine Hat
117843,2023-08-10 11:00:00,EC01,64.59,ENMAX Cavalier LP
117844,2023-08-10 11:00:00,CMH1,50.0,City of Medicine Hat
117845,2023-08-10 11:00:00,EGC1,40.41,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117846,2023-08-10 11:00:00,EGC1,38.93,Capital Power GP Holdings Inc.
117847,2023-08-10 11:00:00,CMH1,33.0,City of Medicine Hat
117848,2023-08-10 11:00:00,CMH1,28.65,City of Medicine Hat
117849,2023-08-10 11:00:00,EGC1,28.2,ENMAX Energy Corporation
117850,2023-08-10 11:00:00,EGC1,22.83,ENMAX Energy Corporation
117851,2023-08-10 11:00:00,EC01,22.44,ENMAX Cavalier LP
117852,2023-08-10 11:00:00,EGC1,22.14,ENMAX Energy Corporation
117853,2023-08-10 11:00:00,EGC1,21.42,ENMAX Energy Corporation
117854,2023-08-10 11:00:00,FNG1,0.0,Powerex Corp.
117855,2023-08-10 11:00:00,EC01,0.0,ENMAX Cavalier LP
117856,2023-08-10 11:00:00,NX01,0.0,Nexen Inc.
117857,2023-08-10 11:00:00,CMH1,0.0,City of Medicine Hat
117858,2023-08-10 11:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117859,2023-08-10 11:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117860,2023-08-10 12:00:00,CMH1,999.99,City of Medicine Hat
117861,2023-08-10 12:00:00,CMH1,90.0,City of Medicine Hat
117862,2023-08-10 12:00:00,CMH1,70.0,City of Medicine Hat
117863,2023-08-10 12:00:00,EC01,64.59,ENMAX Cavalier LP
117864,2023-08-10 12:00:00,CMH1,50.0,City of Medicine Hat
117865,2023-08-10 12:00:00,EGC1,36.93,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117866,2023-08-10 12:00:00,EGC1,35.63,Capital Power GP Holdings Inc.
117867,2023-08-10 12:00:00,CMH1,33.0,City of Medicine Hat
117868,2023-08-10 12:00:00,CMH1,28.65,City of Medicine Hat
117869,2023-08-10 12:00:00,EGC1,28.2,ENMAX Energy Corporation
117870,2023-08-10 12:00:00,EGC1,22.83,ENMAX Energy Corporation
117871,2023-08-10 12:00:00,EC01,22.44,ENMAX Cavalier LP
117872,2023-08-10 12:00:00,EGC1,22.14,ENMAX Energy Corporation
117873,2023-08-10 12:00:00,EGC1,21.42,ENMAX Energy Corporation
117874,2023-08-10 12:00:00,FNG1,0.0,Powerex Corp.
117875,2023-08-10 12:00:00,EC01,0.0,ENMAX Cavalier LP
117876,2023-08-10 12:00:00,NX01,0.0,Nexen Inc.
117877,2023-08-10 12:00:00,CMH1,0.0,City of Medicine Hat
117878,2023-08-10 12:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117879,2023-08-10 12:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117880,2023-08-10 13:00:00,CMH1,999.99,City of Medicine Hat
117881,2023-08-10 13:00:00,CMH1,90.0,City of Medicine Hat
117882,2023-08-10 13:00:00,CMH1,70.0,City of Medicine Hat
117883,2023-08-10 13:00:00,EC01,64.59,ENMAX Cavalier LP
117884,2023-08-10 13:00:00,CMH1,50.0,City of Medicine Hat
117885,2023-08-10 13:00:00,CMH1,33.0,City of Medicine Hat
117886,2023-08-10 13:00:00,CMH1,28.65,City of Medicine Hat
117887,2023-08-10 13:00:00,EGC1,28.2,ENMAX Energy Corporation
117888,2023-08-10 13:00:00,EGC1,22.83,ENMAX Energy Corporation
117889,2023-08-10 13:00:00,EC01,22.44,ENMAX Cavalier LP
117890,2023-08-10 13:00:00,EGC1,22.14,ENMAX Energy Corporation
117891,2023-08-10 13:00:00,EGC1,21.42,ENMAX Energy Corporation
117892,2023-08-10 13:00:00,FNG1,0.0,Powerex Corp.
117893,2023-08-10 13:00:00,EC01,0.0,ENMAX Cavalier LP
117894,2023-08-10 13:00:00,NX01,0.0,Nexen Inc.
117895,2023-08-10 13:00:00,CMH1,0.0,City of Medicine Hat
117896,2023-08-10 13:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117897,2023-08-10 13:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117898,2023-08-10 14:00:00,CMH1,999.99,City of Medicine Hat
117899,2023-08-10 14:00:00,CMH1,90.0,City of Medicine Hat
117900,2023-08-10 14:00:00,CMH1,70.0,City of Medicine Hat
117901,2023-08-10 14:00:00,EC01,64.59,ENMAX Cavalier LP
117902,2023-08-10 14:00:00,CMH1,50.0,City of Medicine Hat
117903,2023-08-10 14:00:00,CMH1,33.0,City of Medicine Hat
117904,2023-08-10 14:00:00,CMH1,28.65,City of Medicine Hat
117905,2023-08-10 14:00:00,EGC1,28.2,ENMAX Energy Corporation
117906,2023-08-10 14:00:00,EGC1,22.83,ENMAX Energy Corporation
117907,2023-08-10 14:00:00,EC01,22.44,ENMAX Cavalier LP
117908,2023-08-10 14:00:00,EGC1,22.14,ENMAX Energy Corporation
117909,2023-08-10 14:00:00,EGC1,21.42,ENMAX Energy Corporation
117910,2023-08-10 14:00:00,FNG1,0.0,Powerex Corp.
117911,2023-08-10 14:00:00,EC01,0.0,ENMAX Cavalier LP
117912,2023-08-10 14:00:00,NX01,0.0,Nexen Inc.
117913,2023-08-10 14:00:00,CMH1,0.0,City of Medicine Hat
117914,2023-08-10 14:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117915,2023-08-10 14:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117916,2023-08-10 15:00:00,CMH1,999.99,City of Medicine Hat
117917,2023-08-10 15:00:00,CMH1,90.0,City of Medicine Hat
117918,2023-08-10 15:00:00,CMH1,70.0,City of Medicine Hat
117919,2023-08-10 15:00:00,EC01,64.59,ENMAX Cavalier LP
117920,2023-08-10 15:00:00,CMH1,50.0,City of Medicine Hat
117921,2023-08-10 15:00:00,EGC1,33.93,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117922,2023-08-10 15:00:00,CMH1,33.0,City of Medicine Hat
117923,2023-08-10 15:00:00,CMH1,28.65,City of Medicine Hat
117924,2023-08-10 15:00:00,EGC1,28.2,ENMAX Energy Corporation
117925,2023-08-10 15:00:00,EGC1,22.83,ENMAX Energy Corporation
117926,2023-08-10 15:00:00,EC01,22.44,ENMAX Cavalier LP
117927,2023-08-10 15:00:00,EGC1,22.14,ENMAX Energy Corporation
117928,2023-08-10 15:00:00,EGC1,21.42,ENMAX Energy Corporation
117929,2023-08-10 15:00:00,FNG1,0.0,Powerex Corp.
117930,2023-08-10 15:00:00,EC01,0.0,ENMAX Cavalier LP
117931,2023-08-10 15:00:00,NX01,0.0,Nexen Inc.
117932,2023-08-10 15:00:00,CMH1,0.0,City of Medicine Hat
117933,2023-08-10 15:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117934,2023-08-10 15:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117935,2023-08-10 16:00:00,CMH1,999.99,City of Medicine Hat
117936,2023-08-10 16:00:00,CMH1,90.0,City of Medicine Hat
117937,2023-08-10 16:00:00,CMH1,70.0,City of Medicine Hat
117938,2023-08-10 16:00:00,EC01,64.59,ENMAX Cavalier LP
117939,2023-08-10 16:00:00,CMH1,50.0,City of Medicine Hat
117940,2023-08-10 16:00:00,CAL1,46.09,Calgary Energy Centre No. 2 Inc.
117941,2023-08-10 16:00:00,CAL1,37.09,Calgary Energy Centre No. 2 Inc.
117942,2023-08-10 16:00:00,EGC1,33.93,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117943,2023-08-10 16:00:00,CMH1,33.0,City of Medicine Hat
117944,2023-08-10 16:00:00,CMH1,28.65,City of Medicine Hat
117945,2023-08-10 16:00:00,EGC1,28.2,ENMAX Energy Corporation
117946,2023-08-10 16:00:00,CAL1,24.95,Calgary Energy Centre No. 2 Inc.
117947,2023-08-10 16:00:00,CAL1,23.95,Calgary Energy Centre No. 2 Inc.
117948,2023-08-10 16:00:00,CAL1,22.95,Calgary Energy Centre No. 2 Inc.
117949,2023-08-10 16:00:00,EGC1,22.83,ENMAX Energy Corporation
117950,2023-08-10 16:00:00,EC01,22.44,ENMAX Cavalier LP
117951,2023-08-10 16:00:00,EGC1,22.14,ENMAX Energy Corporation
117952,2023-08-10 16:00:00,EGC1,21.42,ENMAX Energy Corporation
117953,2023-08-10 16:00:00,FNG1,0.0,Powerex Corp.
117954,2023-08-10 16:00:00,EC01,0.0,ENMAX Cavalier LP
117955,2023-08-10 16:00:00,NX01,0.0,Nexen Inc.
117956,2023-08-10 16:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117957,2023-08-10 16:00:00,CMH1,0.0,City of Medicine Hat
117958,2023-08-10 16:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117959,2023-08-10 17:00:00,CMH1,999.99,City of Medicine Hat
117960,2023-08-10 17:00:00,CMH1,90.0,City of Medicine Hat
117961,2023-08-10 17:00:00,CMH1,70.0,City of Medicine Hat
117962,2023-08-10 17:00:00,EC01,64.59,ENMAX Cavalier LP
117963,2023-08-10 17:00:00,CMH1,50.0,City of Medicine Hat
117964,2023-08-10 17:00:00,CAL1,46.09,Calgary Energy Centre No. 2 Inc.
117965,2023-08-10 17:00:00,CAL1,37.09,Calgary Energy Centre No. 2 Inc.
117966,2023-08-10 17:00:00,EGC1,33.93,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117967,2023-08-10 17:00:00,CMH1,33.0,City of Medicine Hat
117968,2023-08-10 17:00:00,CMH1,28.65,City of Medicine Hat
117969,2023-08-10 17:00:00,EGC1,28.2,ENMAX Energy Corporation
117970,2023-08-10 17:00:00,CAL1,24.95,Calgary Energy Centre No. 2 Inc.
117971,2023-08-10 17:00:00,CAL1,23.95,Calgary Energy Centre No. 2 Inc.
117972,2023-08-10 17:00:00,CAL1,22.95,Calgary Energy Centre No. 2 Inc.
117973,2023-08-10 17:00:00,EGC1,22.83,ENMAX Energy Corporation
117974,2023-08-10 17:00:00,EC01,22.44,ENMAX Cavalier LP
117975,2023-08-10 17:00:00,EGC1,22.14,ENMAX Energy Corporation
117976,2023-08-10 17:00:00,EGC1,21.42,ENMAX Energy Corporation
117977,2023-08-10 17:00:00,FNG1,0.0,Powerex Corp.
117978,2023-08-10 17:00:00,EC01,0.0,ENMAX Cavalier LP
117979,2023-08-10 17:00:00,NX01,0.0,Nexen Inc.
117980,2023-08-10 17:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
117981,2023-08-10 17:00:00,CMH1,0.0,City of Medicine Hat
117982,2023-08-10 17:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
117983,2023-08-10 18:00:00,CMH1,999.99,City of Medicine Hat
117984,2023-08-10 18:00:00,CMH1,90.0,City of Medicine Hat
117985,2023-08-10 18:00:00,CMH1,70.0,City of Medicine Hat
117986,2023-08-10 18:00:00,EC01,64.59,ENMAX Cavalier LP
117987,2023-08-10 18:00:00,CMH1,50.0,City of Medicine Hat
117988,2023-08-10 18:00:00,CAL1,46.09,Calgary Energy Centre No. 2 Inc.
117989,2023-08-10 18:00:00,CAL1,37.09,Calgary Energy Centre No. 2 Inc.
117990,2023-08-10 18:00:00,CMH1,33.0,City of Medicine Hat
117991,2023-08-10 18:00:00,CMH1,28.65,City of Medicine Hat
117992,2023-08-10 18:00:00,EGC1,28.2,ENMAX Energy Corporation
117993,2023-08-10 18:00:00,CAL1,24.95,Calgary Energy Centre No. 2 Inc.
117994,2023-08-10 18:00:00,CAL1,23.95,Calgary Energy Centre No. 2 Inc.
117995,2023-08-10 18:00:00,CAL1,22.95,Calgary Energy Centre No. 2 Inc.
117996,2023-08-10 18:00:00,EGC1,22.83,ENMAX Energy Corporation
117997,2023-08-10 18:00:00,EC01,22.44,ENMAX Cavalier LP
117998,2023-08-10 18:00:00,EGC1,22.14,ENMAX Energy Corporation
117999,2023-08-10 18:00:00,EGC1,21.42,ENMAX Energy Corporation
118000,2023-08-10 18:00:00,FNG1,0.0,Powerex Corp.
118001,2023-08-10 18:00:00,EC01,0.0,ENMAX Cavalier LP
118002,2023-08-10 18:00:00,NX01,0.0,Nexen Inc.
118003,2023-08-10 18:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
118004,2023-08-10 18:00:00,CMH1,0.0,City of Medicine Hat
118005,2023-08-10 18:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
118006,2023-08-10 19:00:00,CMH1,999.99,City of Medicine Hat
118007,2023-08-10 19:00:00,CMH1,90.0,City of Medicine Hat
118008,2023-08-10 19:00:00,CMH1,70.0,City of Medicine Hat
118009,2023-08-10 19:00:00,EC01,64.59,ENMAX Cavalier LP
118010,2023-08-10 19:00:00,CMH1,50.0,City of Medicine Hat
118011,2023-08-10 19:00:00,CAL1,46.09,Calgary Energy Centre No. 2 Inc.
118012,2023-08-10 19:00:00,CAL1,37.09,Calgary Energy Centre No. 2 Inc.
118013,2023-08-10 19:00:00,CMH1,33.0,City of Medicine Hat
118014,2023-08-10 19:00:00,CMH1,28.65,City of Medicine Hat
118015,2023-08-10 19:00:00,EGC1,28.2,ENMAX Energy Corporation
118016,2023-08-10 19:00:00,CAL1,24.95,Calgary Energy Centre No. 2 Inc.
118017,2023-08-10 19:00:00,CAL1,23.95,Calgary Energy Centre No. 2 Inc.
118018,2023-08-10 19:00:00,CAL1,22.95,Calgary Energy Centre No. 2 Inc.
118019,2023-08-10 19:00:00,EGC1,22.83,ENMAX Energy Corporation
118020,2023-08-10 19:00:00,EC01,22.44,ENMAX Cavalier LP
118021,2023-08-10 19:00:00,EGC1,22.14,ENMAX Energy Corporation
118022,2023-08-10 19:00:00,EGC1,21.42,ENMAX Energy Corporation
118023,2023-08-10 19:00:00,FNG1,0.0,Powerex Corp.
118024,2023-08-10 19:00:00,EC01,0.0,ENMAX Cavalier LP
118025,2023-08-10 19:00:00,NX01,0.0,Nexen Inc.
118026,2023-08-10 19:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
118027,2023-08-10 19:00:00,CMH1,0.0,City of Medicine Hat
118028,2023-08-10 19:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
118029,2023-08-10 20:00:00,CMH1,999.99,City of Medicine Hat
118030,2023-08-10 20:00:00,CAL1,999.15,Calgary Energy Centre No. 2 Inc.
118031,2023-08-10 20:00:00,CAL1,900.15,Calgary Energy Centre No. 2 Inc.
118032,2023-08-10 20:00:00,EGC1,250.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
118033,2023-08-10 20:00:00,CMH1,90.0,City of Medicine Hat
118034,2023-08-10 20:00:00,CMH1,70.0,City of Medicine Hat
118035,2023-08-10 20:00:00,EC01,64.59,ENMAX Cavalier LP
118036,2023-08-10 20:00:00,CMH1,50.0,City of Medicine Hat
118037,2023-08-10 20:00:00,CMH1,33.0,City of Medicine Hat
118038,2023-08-10 20:00:00,CMH1,28.65,City of Medicine Hat
118039,2023-08-10 20:00:00,CAL1,24.95,Calgary Energy Centre No. 2 Inc.
118040,2023-08-10 20:00:00,CAL1,23.95,Calgary Energy Centre No. 2 Inc.
118041,2023-08-10 20:00:00,CAL1,22.95,Calgary Energy Centre No. 2 Inc.
118042,2023-08-10 20:00:00,EGC1,22.83,ENMAX Energy Corporation
118043,2023-08-10 20:00:00,EC01,22.44,ENMAX Cavalier LP
118044,2023-08-10 20:00:00,EGC1,22.14,ENMAX Energy Corporation
118045,2023-08-10 20:00:00,EGC1,21.42,ENMAX Energy Corporation
118046,2023-08-10 20:00:00,FNG1,0.0,Powerex Corp.
118047,2023-08-10 20:00:00,EC01,0.0,ENMAX Cavalier LP
118048,2023-08-10 20:00:00,NX01,0.0,Nexen Inc.
118049,2023-08-10 20:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
118050,2023-08-10 20:00:00,CMH1,0.0,City of Medicine Hat
118051,2023-08-10 20:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
118052,2023-08-10 21:00:00,CMH1,999.99,City of Medicine Hat
118053,2023-08-10 21:00:00,EGC1,250.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
118054,2023-08-10 21:00:00,CMH1,90.0,City of Medicine Hat
118055,2023-08-10 21:00:00,CMH1,70.0,City of Medicine Hat
118056,2023-08-10 21:00:00,EC01,64.59,ENMAX Cavalier LP
118057,2023-08-10 21:00:00,CMH1,50.0,City of Medicine Hat
118058,2023-08-10 21:00:00,CMH1,33.0,City of Medicine Hat
118059,2023-08-10 21:00:00,CAL1,29.0,Calgary Energy Centre No. 2 Inc.
118060,2023-08-10 21:00:00,CMH1,28.65,City of Medicine Hat
118061,2023-08-10 21:00:00,CAL1,28.0,Calgary Energy Centre No. 2 Inc.
118062,2023-08-10 21:00:00,CAL1,23.05,Calgary Energy Centre No. 2 Inc.
118063,2023-08-10 21:00:00,CAL1,23.0,Calgary Energy Centre No. 2 Inc.
118064,2023-08-10 21:00:00,CAL1,22.95,Calgary Energy Centre No. 2 Inc.
118065,2023-08-10 21:00:00,EGC1,22.83,ENMAX Energy Corporation
118066,2023-08-10 21:00:00,EC01,22.44,ENMAX Cavalier LP
118067,2023-08-10 21:00:00,EGC1,22.14,ENMAX Energy Corporation
118068,2023-08-10 21:00:00,EGC1,21.42,ENMAX Energy Corporation
